0 40
0.01 39.998
0.02 39.992
0.03 39.982
0.04 39.9681
0.05 39.9503
0.06 39.9285
0.07 39.9029
0.08 39.8734
0.09 39.8401
0.1 39.8029
0.11 39.762
0.12 39.7172
0.13 39.6688
0.14 39.6166
0.15 39.5607
0.16 39.5011
0.17 39.4379
0.18 39.371
0.19 39.3006
0.2 39.2265
0.21 39.1489
0.22 39.0678
0.23 38.9832
0.24 38.8951
0.25 38.8035
0.26 38.7086
0.27 38.6102
0.28 38.5084
0.29 38.4034
0.3 38.295
0.31 38.1833
0.32 38.0683
0.33 37.9501
0.34 37.8288
0.35 37.7042
0.36 37.5765
0.37 37.4457
0.38 37.3117
0.39 37.1748
0.4 37.0347
0.41 36.8917
0.42 36.7457
0.43 36.5968
0.44 36.4449
0.45 36.2902
0.46 36.1326
0.47 35.9722
0.48 35.8089
0.49 35.6429
0.5 35.4742
0.51 35.3028
0.52 35.1287
0.53 34.952
0.54 34.7726
0.55 34.5907
0.56 34.4062
0.57 34.2192
0.58 34.0297
0.59 33.8377
0.6 33.6434
0.61 33.4466
0.62 33.2475
0.63 33.046
0.64 32.8423
0.65 32.6362
0.66 32.428
0.67 32.2175
0.68 32.0049
0.69 31.7901
0.7 31.5733
0.71 31.3543
0.72 31.1333
0.73 30.9103
0.74 30.6854
0.75 30.4584
0.76 30.2296
0.77 29.9989
0.78 29.7664
0.79 29.532
0.8 29.2958
0.81 29.0579
0.82 28.8183
0.83 28.577
0.84 28.3341
0.85 28.0895
0.86 27.8434
0.87 27.5956
0.88 27.3464
0.89 27.0957
0.9 26.8435
0.91 26.5899
0.92 26.3349
0.93 26.0786
0.94 25.8209
0.95 25.5619
0.96 25.3017
0.97 25.0402
0.98 24.7776
0.99 24.5137
1 24.2488
1.01 23.9827
1.02 23.7156
1.03 23.4474
1.04 23.1783
1.05 22.9081
1.06 22.6371
1.07 22.3651
1.08 22.0922
1.09 21.8185
1.1 21.544
1.11 21.2687
1.12 20.9926
1.13 20.7159
1.14 20.4384
1.15 20.1603
1.16 19.8815
1.17 19.6022
1.18 19.3223
1.19 19.0419
1.2 18.7609
1.21 18.4795
1.22 18.1977
1.23 17.9154
1.24 17.6328
1.25 17.3498
1.26 17.0665
1.27 16.7829
1.28 16.499
1.29 16.2149
1.3 15.9306
1.31 15.6461
1.32 15.3615
1.33 15.0768
1.34 14.792
1.35 14.5072
1.36 14.2223
1.37 13.9374
1.38 13.6525
1.39 13.3677
1.4 13.083
1.41 12.7984
1.42 12.514
1.43 12.2297
1.44 11.9456
1.45 11.6618
1.46 11.3782
1.47 11.0949
1.48 10.8119
1.49 10.5292
1.5 10.2469
1.51 9.96493
1.52 9.68341
1.53 9.40234
1.54 9.12172
1.55 8.8416
1.56 8.562
1.57 8.28293
1.58 8.00444
1.59 7.72654
1.6 7.44925
1.61 7.1726
1.62 6.89662
1.63 6.62134
1.64 6.34676
1.65 6.07293
1.66 5.79985
1.67 5.52757
1.68 5.25609
1.69 4.98544
1.7 4.71565
1.71 4.44673
1.72 4.17872
1.73 3.91163
1.74 3.64548
1.75 3.3803
1.76 3.11611
1.77 2.85292
1.78 2.59077
1.79 2.32967
1.8 2.06964
1.81 1.81071
1.82 1.55289
1.83 1.2962
1.84 1.04067
1.85 0.786313
1.86 0.533149
1.87 0.281197
1.88 0.0304773
1.89 -0.218992
1.9 -0.467191
1.91 -0.714102
1.92 -0.959707
1.93 -1.20399
1.94 -1.44693
1.95 -1.6885
1.96 -1.92871
1.97 -2.16751
1.98 -2.40491
1.99 -2.64088
2 -2.8754
2.01 -3.10847
2.02 -3.34005
2.03 -3.57015
2.04 -3.79873
2.05 -4.0258
2.06 -4.25132
2.07 -4.4753
2.08 -4.6977
2.09 -4.91852
2.1 -5.13775
2.11 -5.35536
2.12 -5.57135
2.13 -5.78571
2.14 -5.99841
2.15 -6.20945
2.16 -6.41881
2.17 -6.62649
2.18 -6.83246
2.19 -7.03672
2.2 -7.23925
2.21 -7.44005
2.22 -7.6391
2.23 -7.83638
2.24 -8.0319
2.25 -8.22564
2.26 -8.41758
2.27 -8.60773
2.28 -8.79606
2.29 -8.98257
2.3 -9.16724
2.31 -9.35008
2.32 -9.53107
2.33 -9.7102
2.34 -9.88746
2.35 -10.0628
2.36 -10.2363
2.37 -10.408
2.38 -10.5777
2.39 -10.7455
2.4 -10.9114
2.41 -11.0753
2.42 -11.2374
2.43 -11.3975
2.44 -11.5557
2.45 -11.7119
2.46 -11.8661
2.47 -12.0184
2.48 -12.1688
2.49 -12.3172
2.5 -12.4636
2.51 -12.608
2.52 -12.7504
2.53 -12.8909
2.54 -13.0293
2.55 -13.1658
2.56 -13.3003
2.57 -13.4327
2.58 -13.5632
2.59 -13.6916
2.6 -13.8181
2.61 -13.9425
2.62 -14.0649
2.63 -14.1853
2.64 -14.3036
2.65 -14.42
2.66 -14.5343
2.67 -14.6466
2.68 -14.7569
2.69 -14.8651
2.7 -14.9713
2.71 -15.0755
2.72 -15.1776
2.73 -15.2778
2.74 -15.3758
2.75 -15.4719
2.76 -15.5659
2.77 -15.658
2.78 -15.7479
2.79 -15.8359
2.8 -15.9218
2.81 -16.0057
2.82 -16.0876
2.83 -16.1675
2.84 -16.2454
2.85 -16.3212
2.86 -16.395
2.87 -16.4668
2.88 -16.5367
2.89 -16.6045
2.9 -16.6703
2.91 -16.7341
2.92 -16.7959
2.93 -16.8557
2.94 -16.9136
2.95 -16.9695
2.96 -17.0233
2.97 -17.0753
2.98 -17.1252
2.99 -17.1732
3 -17.2192
3.01 -17.2633
3.02 -17.3054
3.03 -17.3456
3.04 -17.3839
3.05 -17.4202
3.06 -17.4546
3.07 -17.4871
3.08 -17.5176
3.09 -17.5463
3.1 -17.5731
3.11 -17.5979
3.12 -17.6209
3.13 -17.642
3.14 -17.6613
3.15 -17.6786
3.16 -17.6942
3.17 -17.7078
3.18 -17.7197
3.19 -17.7297
3.2 -17.7379
3.21 -17.7442
3.22 -17.7488
3.23 -17.7515
3.24 -17.7525
3.25 -17.7517
3.26 -17.7491
3.27 -17.7448
3.28 -17.7387
3.29 -17.7308
3.3 -17.7213
3.31 -17.71
3.32 -17.6969
3.33 -17.6822
3.34 -17.6658
3.35 -17.6477
3.36 -17.6279
3.37 -17.6065
3.38 -17.5834
3.39 -17.5587
3.4 -17.5323
3.41 -17.5043
3.42 -17.4747
3.43 -17.4435
3.44 -17.4107
3.45 -17.3763
3.46 -17.3404
3.47 -17.3029
3.48 -17.2639
3.49 -17.2233
3.5 -17.1812
3.51 -17.1376
3.52 -17.0926
3.53 -17.046
3.54 -16.9979
3.55 -16.9484
3.56 -16.8975
3.57 -16.8451
3.58 -16.7913
3.59 -16.7361
3.6 -16.6794
3.61 -16.6214
3.62 -16.5621
3.63 -16.5013
3.64 -16.4392
3.65 -16.3758
3.66 -16.3111
3.67 -16.245
3.68 -16.1777
3.69 -16.1091
3.7 -16.0392
3.71 -15.9681
3.72 -15.8957
3.73 -15.8221
3.74 -15.7472
3.75 -15.6712
3.76 -15.594
3.77 -15.5156
3.78 -15.436
3.79 -15.3554
3.8 -15.2735
3.81 -15.1906
3.82 -15.1065
3.83 -15.0214
3.84 -14.9352
3.85 -14.8479
3.86 -14.7596
3.87 -14.6702
3.88 -14.5798
3.89 -14.4884
3.9 -14.396
3.91 -14.3027
3.92 -14.2083
3.93 -14.1131
3.94 -14.0169
3.95 -13.9197
3.96 -13.8217
3.97 -13.7228
3.98 -13.623
3.99 -13.5223
4 -13.4208
4.01 -13.3184
4.02 -13.2152
4.03 -13.1113
4.04 -13.0065
4.05 -12.9009
4.06 -12.7946
4.07 -12.6876
4.08 -12.5798
4.09 -12.4713
4.1 -12.3621
4.11 -12.2521
4.12 -12.1416
4.13 -12.0303
4.14 -11.9184
4.15 -11.8059
4.16 -11.6928
4.17 -11.579
4.18 -11.4647
4.19 -11.3498
4.2 -11.2343
4.21 -11.1183
4.22 -11.0017
4.23 -10.8847
4.24 -10.7671
4.25 -10.649
4.26 -10.5305
4.27 -10.4115
4.28 -10.2921
4.29 -10.1722
4.3 -10.0519
4.31 -9.93122
4.32 -9.81014
4.33 -9.68868
4.34 -9.56686
4.35 -9.44469
4.36 -9.32219
4.37 -9.19937
4.38 -9.07624
4.39 -8.95282
4.4 -8.82912
4.41 -8.70516
4.42 -8.58095
4.43 -8.4565
4.44 -8.33182
4.45 -8.20694
4.46 -8.08186
4.47 -7.9566
4.48 -7.83116
4.49 -7.70558
4.5 -7.57985
4.51 -7.45399
4.52 -7.32801
4.53 -7.20193
4.54 -7.07576
4.55 -6.94951
4.56 -6.82321
4.57 -6.69684
4.58 -6.57045
4.59 -6.44402
4.6 -6.31759
4.61 -6.19115
4.62 -6.06473
4.63 -5.93833
4.64 -5.81198
4.65 -5.68567
4.66 -5.55942
4.67 -5.43325
4.68 -5.30717
4.69 -5.18119
4.7 -5.05532
4.71 -4.92957
4.72 -4.80396
4.73 -4.6785
4.74 -4.5532
4.75 -4.42806
4.76 -4.30311
4.77 -4.17836
4.78 -4.05381
4.79 -3.92948
4.8 -3.80538
4.81 -3.68151
4.82 -3.5579
4.83 -3.43455
4.84 -3.31148
4.85 -3.18869
4.86 -3.06619
4.87 -2.944
4.88 -2.82213
4.89 -2.70058
4.9 -2.57937
4.91 -2.45851
4.92 -2.33801
4.93 -2.21788
4.94 -2.09812
4.95 -1.97876
4.96 -1.85979
4.97 -1.74124
4.98 -1.6231
4.99 -1.50539
5 -1.38812
5.01 -1.27129
5.02 -1.15493
5.03 -1.03903
5.04 -0.923601
5.05 -0.808661
5.06 -0.694215
5.07 -0.580272
5.08 -0.466841
5.09 -0.353931
5.1 -0.24155
5.11 -0.129707
5.12 -0.0184099
5.13 0.0923321
5.14 0.202511
5.15 0.312119
5.16 0.421147
5.17 0.529588
5.18 0.637433
5.19 0.744676
5.2 0.851307
5.21 0.95732
5.22 1.06271
5.23 1.16746
5.24 1.27157
5.25 1.37504
5.26 1.47785
5.27 1.58
5.28 1.68148
5.29 1.78228
5.3 1.8824
5.31 1.98183
5.32 2.08057
5.33 2.17861
5.34 2.27593
5.35 2.37254
5.36 2.46844
5.37 2.5636
5.38 2.65803
5.39 2.75173
5.4 2.84468
5.41 2.93688
5.42 3.02833
5.43 3.11901
5.44 3.20893
5.45 3.29808
5.46 3.38646
5.47 3.47405
5.48 3.56086
5.49 3.64688
5.5 3.7321
5.51 3.81652
5.52 3.90014
5.53 3.98295
5.54 4.06495
5.55 4.14613
5.56 4.22649
5.57 4.30603
5.58 4.38474
5.59 4.46261
5.6 4.53965
5.61 4.61585
5.62 4.69121
5.63 4.76572
5.64 4.83938
5.65 4.91219
5.66 4.98415
5.67 5.05524
5.68 5.12548
5.69 5.19485
5.7 5.26335
5.71 5.33098
5.72 5.39775
5.73 5.46364
5.74 5.52865
5.75 5.59279
5.76 5.65604
5.77 5.71841
5.78 5.7799
5.79 5.84051
5.8 5.90022
5.81 5.95905
5.82 6.01699
5.83 6.07403
5.84 6.13018
5.85 6.18544
5.86 6.23981
5.87 6.29327
5.88 6.34584
5.89 6.39752
5.9 6.44829
5.91 6.49817
5.92 6.54714
5.93 6.59522
5.94 6.6424
5.95 6.68867
5.96 6.73405
5.97 6.77852
5.98 6.8221
5.99 6.86477
6 6.90655
6.01 6.94742
6.02 6.9874
6.03 7.02647
6.04 7.06465
6.05 7.10193
6.06 7.13831
6.07 7.1738
6.08 7.20839
6.09 7.24209
6.1 7.2749
6.11 7.30681
6.12 7.33783
6.13 7.36797
6.14 7.39721
6.15 7.42558
6.16 7.45305
6.17 7.47964
6.18 7.50536
6.19 7.53019
6.2 7.55414
6.21 7.57722
6.22 7.59943
6.23 7.62076
6.24 7.64123
6.25 7.66083
6.26 7.67956
6.27 7.69744
6.28 7.71445
6.29 7.73061
6.3 7.74591
6.31 7.76036
6.32 7.77397
6.33 7.78672
6.34 7.79864
6.35 7.80971
6.36 7.81995
6.37 7.82936
6.38 7.83793
6.39 7.84568
6.4 7.85261
6.41 7.85871
6.42 7.864
6.43 7.86848
6.44 7.87214
6.45 7.875
6.46 7.87706
6.47 7.87832
6.48 7.87878
6.49 7.87846
6.5 7.87735
6.51 7.87545
6.52 7.87278
6.53 7.86934
6.54 7.86512
6.55 7.86014
6.56 7.85439
6.57 7.84789
6.58 7.84064
6.59 7.83264
6.6 7.8239
6.61 7.81442
6.62 7.8042
6.63 7.79325
6.64 7.78158
6.65 7.76919
6.66 7.75608
6.67 7.74227
6.68 7.72774
6.69 7.71252
6.7 7.69661
6.71 7.68
6.72 7.6627
6.73 7.64473
6.74 7.62608
6.75 7.60677
6.76 7.58679
6.77 7.56614
6.78 7.54485
6.79 7.52291
6.8 7.50032
6.81 7.4771
6.82 7.45325
6.83 7.42877
6.84 7.40367
6.85 7.37795
6.86 7.35163
6.87 7.3247
6.88 7.29717
6.89 7.26905
6.9 7.24035
6.91 7.21106
6.92 7.1812
6.93 7.15077
6.94 7.11978
6.95 7.08823
6.96 7.05612
6.97 7.02348
6.98 6.99029
6.99 6.95657
7 6.92233
7.01 6.88756
7.02 6.85228
7.03 6.81649
7.04 6.78019
7.05 6.7434
7.06 6.70612
7.07 6.66835
7.08 6.63011
7.09 6.59139
7.1 6.55221
7.11 6.51257
7.12 6.47248
7.13 6.43194
7.14 6.39096
7.15 6.34954
7.16 6.3077
7.17 6.26543
7.18 6.22275
7.19 6.17966
7.2 6.13617
7.21 6.09228
7.22 6.048
7.23 6.00334
7.24 5.9583
7.25 5.91289
7.26 5.86712
7.27 5.82098
7.28 5.7745
7.29 5.72767
7.3 5.6805
7.31 5.633
7.32 5.58518
7.33 5.53703
7.34 5.48858
7.35 5.43981
7.36 5.39075
7.37 5.34139
7.38 5.29174
7.39 5.24181
7.4 5.19161
7.41 5.14114
7.42 5.09041
7.43 5.03942
7.44 4.98819
7.45 4.93671
7.46 4.88499
7.47 4.83305
7.48 4.78088
7.49 4.72849
7.5 4.67589
7.51 4.62309
7.52 4.57009
7.53 4.5169
