0 40
0.01 39.998
0.02 39.992
0.03 39.982
0.04 39.968
0.05 39.95
0.06 39.928
0.07 39.902
0.08 39.8721
0.09 39.8381
0.1 39.8002
0.11 39.7582
0.12 39.7123
0.13 39.6625
0.14 39.6086
0.15 39.5508
0.16 39.4891
0.17 39.4234
0.18 39.3537
0.19 39.2802
0.2 39.2027
0.21 39.1212
0.22 39.0359
0.23 38.9467
0.24 38.8535
0.25 38.7565
0.26 38.6556
0.27 38.5508
0.28 38.4422
0.29 38.3298
0.3 38.2135
0.31 38.0933
0.32 37.9694
0.33 37.8417
0.34 37.7102
0.35 37.5749
0.36 37.4359
0.37 37.2931
0.38 37.1466
0.39 36.9964
0.4 36.8424
0.41 36.6848
0.42 36.5236
0.43 36.3586
0.44 36.1901
0.45 36.0179
0.46 35.8421
0.47 35.6627
0.48 35.4798
0.49 35.2933
0.5 35.1033
0.51 34.9098
0.52 34.7128
0.53 34.5123
0.54 34.3083
0.55 34.101
0.56 33.8902
0.57 33.676
0.58 33.4585
0.59 33.2376
0.6 33.0134
0.61 32.7859
0.62 32.5551
0.63 32.3211
0.64 32.0838
0.65 31.8434
0.66 31.5997
0.67 31.3529
0.68 31.1029
0.69 30.8498
0.7 30.5937
0.71 30.3345
0.72 30.0722
0.73 29.807
0.74 29.5387
0.75 29.2676
0.76 28.9934
0.77 28.7164
0.78 28.4365
0.79 28.1538
0.8 27.8683
0.81 27.5799
0.82 27.2888
0.83 26.995
0.84 26.6985
0.85 26.3993
0.86 26.0975
0.87 25.7931
0.88 25.486
0.89 25.1765
0.9 24.8644
0.91 24.5498
0.92 24.2328
0.93 23.9134
0.94 23.5915
0.95 23.2673
0.96 22.9408
0.97 22.612
0.98 22.2809
0.99 21.9476
1 21.6121
1.01 21.2744
1.02 20.9346
1.03 20.5928
1.04 20.2488
1.05 19.9028
1.06 19.5549
1.07 19.205
1.08 18.8531
1.09 18.4994
1.1 18.1438
1.11 17.7865
1.12 17.4273
1.13 17.0664
1.14 16.7038
1.15 16.3395
1.16 15.9736
1.17 15.6061
1.18 15.237
1.19 14.8664
1.2 14.4943
1.21 14.1208
1.22 13.7458
1.23 13.3695
1.24 12.9919
1.25 12.6129
1.26 12.2327
1.27 11.8512
1.28 11.4686
1.29 11.0848
1.3 10.7
1.31 10.314
1.32 9.92702
1.33 9.53904
1.34 9.15011
1.35 8.76027
1.36 8.36955
1.37 7.97799
1.38 7.58563
1.39 7.19252
1.4 6.79869
1.41 6.40417
1.42 6.00902
1.43 5.61326
1.44 5.21695
1.45 4.82011
1.46 4.42279
1.47 4.02503
1.48 3.62686
1.49 3.22834
1.5 2.82949
1.51 2.43036
1.52 2.03098
1.53 1.6314
1.54 1.23166
1.55 0.831793
1.56 0.431845
1.57 0.0318531
1.58 -0.368142
1.59 -0.7681
1.6 -1.16798
1.61 -1.56775
1.62 -1.96735
1.63 -2.36676
1.64 -2.76594
1.65 -3.16484
1.66 -3.56342
1.67 -3.96164
1.68 -4.35947
1.69 -4.75686
1.7 -5.15378
1.71 -5.55018
1.72 -5.94603
1.73 -6.34128
1.74 -6.7359
1.75 -7.12984
1.76 -7.52307
1.77 -7.91555
1.78 -8.30724
1.79 -8.6981
1.8 -9.08808
1.81 -9.47716
1.82 -9.86529
1.83 -10.2524
1.84 -10.6386
1.85 -11.0236
1.86 -11.4076
1.87 -11.7904
1.88 -12.172
1.89 -12.5524
1.9 -12.9316
1.91 -13.3094
1.92 -13.686
1.93 -14.0612
1.94 -14.4349
1.95 -14.8072
1.96 -15.1781
1.97 -15.5474
1.98 -15.9152
1.99 -16.2813
2 -16.6459
2.01 -17.0088
2.02 -17.3699
2.03 -17.7294
2.04 -18.087
2.05 -18.4429
2.06 -18.7969
2.07 -19.1491
2.08 -19.4993
2.09 -19.8476
2.1 -20.1938
2.11 -20.5381
2.12 -20.8803
2.13 -21.2205
2.14 -21.5585
2.15 -21.8943
2.16 -22.228
2.17 -22.5594
2.18 -22.8886
2.19 -23.2155
2.2 -23.54
2.21 -23.8623
2.22 -24.1821
2.23 -24.4995
2.24 -24.8145
2.25 -25.1269
2.26 -25.4369
2.27 -25.7443
2.28 -26.0492
2.29 -26.3514
2.3 -26.651
2.31 -26.948
2.32 -27.2422
2.33 -27.5338
2.34 -27.8225
2.35 -28.1085
2.36 -28.3917
2.37 -28.672
2.38 -28.9495
2.39 -29.2241
2.4 -29.4957
2.41 -29.7645
2.42 -30.0302
2.43 -30.2929
2.44 -30.5526
2.45 -30.8093
2.46 -31.0628
2.47 -31.3133
2.48 -31.5606
2.49 -31.8048
2.5 -32.0457
2.51 -32.2835
2.52 -32.5181
2.53 -32.7494
2.54 -32.9774
2.55 -33.2021
2.56 -33.4236
2.57 -33.6416
2.58 -33.8563
2.59 -34.0676
2.6 -34.2756
2.61 -34.48
2.62 -34.6811
2.63 -34.8786
2.64 -35.0727
2.65 -35.2633
2.66 -35.4503
2.67 -35.6338
2.68 -35.8138
2.69 -35.9901
2.7 -36.1629
2.71 -36.332
2.72 -36.4975
2.73 -36.6594
2.74 -36.8176
2.75 -36.9721
2.76 -37.1229
2.77 -37.27
2.78 -37.4134
2.79 -37.553
2.8 -37.6889
2.81 -37.821
2.82 -37.9493
2.83 -38.0739
2.84 -38.1946
2.85 -38.3115
2.86 -38.4246
2.87 -38.5338
2.88 -38.6392
2.89 -38.7407
2.9 -38.8383
2.91 -38.9321
2.92 -39.0219
2.93 -39.1079
2.94 -39.19
2.95 -39.2681
2.96 -39.3423
2.97 -39.4126
2.98 -39.4789
2.99 -39.5413
3 -39.5997
3.01 -39.6542
3.02 -39.7047
3.03 -39.7512
3.04 -39.7938
3.05 -39.8323
3.06 -39.8669
3.07 -39.8975
3.08 -39.9242
3.09 -39.9468
3.1 -39.9654
3.11 -39.98
3.12 -39.9907
3.13 -39.9973
3.14 -39.9999
3.15 -39.9986
3.16 -39.9932
3.17 -39.9839
3.18 -39.9705
3.19 -39.9531
3.2 -39.9318
3.21 -39.9064
3.22 -39.8771
3.23 -39.8438
3.24 -39.8065
3.25 -39.7652
3.26 -39.7199
3.27 -39.6707
3.28 -39.6175
3.29 -39.5603
3.3 -39.4992
3.31 -39.4341
3.32 -39.3651
3.33 -39.2922
3.34 -39.2153
3.35 -39.1345
3.36 -39.0498
3.37 -38.9611
3.38 -38.8686
3.39 -38.7722
3.4 -38.6719
3.41 -38.5678
3.42 -38.4598
3.43 -38.3479
3.44 -38.2322
3.45 -38.1127
3.46 -37.9894
3.47 -37.8623
3.48 -37.7314
3.49 -37.5967
3.5 -37.4583
3.51 -37.3161
3.52 -37.1702
3.53 -37.0205
3.54 -36.8672
3.55 -36.7102
3.56 -36.5495
3.57 -36.3851
3.58 -36.2172
3.59 -36.0455
3.6 -35.8703
3.61 -35.6915
3.62 -35.5092
3.63 -35.3233
3.64 -35.1338
3.65 -34.9408
3.66 -34.7444
3.67 -34.5444
3.68 -34.3411
3.69 -34.1342
3.7 -33.924
3.71 -33.7104
3.72 -33.4934
3.73 -33.273
3.74 -33.0494
3.75 -32.8224
3.76 -32.5921
3.77 -32.3586
3.78 -32.1218
3.79 -31.8819
3.8 -31.6387
3.81 -31.3924
3.82 -31.1429
3.83 -30.8904
3.84 -30.6347
3.85 -30.376
3.86 -30.1142
3.87 -29.8494
3.88 -29.5817
3.89 -29.3109
3.9 -29.0373
3.91 -28.7607
3.92 -28.4813
3.93 -28.199
3.94 -27.9139
3.95 -27.626
3.96 -27.3354
3.97 -27.042
3.98 -26.7459
3.99 -26.4472
4 -26.1457
4.01 -25.8417
4.02 -25.5351
4.03 -25.226
4.04 -24.9143
4.05 -24.6001
4.06 -24.2835
4.07 -23.9644
4.08 -23.6429
4.09 -23.3191
4.1 -22.993
4.11 -22.6645
4.12 -22.3338
4.13 -22.0008
4.14 -21.6657
4.15 -21.3284
4.16 -20.9889
4.17 -20.6473
4.18 -20.3037
4.19 -19.9581
4.2 -19.6104
4.21 -19.2608
4.22 -18.9093
4.23 -18.5559
4.24 -18.2006
4.25 -17.8435
4.26 -17.4846
4.27 -17.124
4.28 -16.7616
4.29 -16.3976
4.3 -16.032
4.31 -15.6647
4.32 -15.2959
4.33 -14.9255
4.34 -14.5537
4.35 -14.1804
4.36 -13.8056
4.37 -13.4295
4.38 -13.0521
4.39 -12.6733
4.4 -12.2933
4.41 -11.9121
4.42 -11.5296
4.43 -11.146
4.44 -10.7613
4.45 -10.3755
4.46 -9.98872
4.47 -9.6009
4.48 -9.21212
4.49 -8.82242
4.5 -8.43183
4.51 -8.0404
4.52 -7.64817
4.53 -7.25518
4.54 -6.86146
4.55 -6.46705
4.56 -6.07199
4.57 -5.67633
4.58 -5.2801
4.59 -4.88335
4.6 -4.4861
4.61 -4.08841
4.62 -3.6903
4.63 -3.29183
4.64 -2.89303
4.65 -2.49394
4.66 -2.0946
4.67 -1.69505
4.68 -1.29533
4.69 -0.895484
4.7 -0.495547
4.71 -0.0955591
4.72 0.304438
4.73 0.704404
4.74 1.1043
4.75 1.50409
4.76 1.90372
4.77 2.30317
4.78 2.70238
4.79 3.10133
4.8 3.49996
4.81 3.89824
4.82 4.29614
4.83 4.6936
4.84 5.0906
4.85 5.48708
4.86 5.88302
4.87 6.27837
4.88 6.67309
4.89 7.06715
4.9 7.46049
4.91 7.8531
4.92 8.24491
4.93 8.6359
4.94 9.02603
4.95 9.41526
4.96 9.80354
4.97 10.1908
4.98 10.5771
4.99 10.9624
5 11.3465
5.01 11.7295
5.02 12.1113
5.03 12.4919
5.04 12.8713
5.05 13.2494
5.06 13.6261
5.07 14.0015
5.08 14.3755
5.09 14.748
5.1 15.1191
5.11 15.4887
5.12 15.8567
5.13 16.2231
5.14 16.5879
5.15 16.9511
5.16 17.3125
5.17 17.6722
5.18 18.0302
5.19 18.3864
5.2 18.7407
5.21 19.0931
5.22 19.4436
5.23 19.7922
5.24 20.1388
5.25 20.4834
5.26 20.826
5.27 21.1664
5.28 21.5048
5.29 21.841
5.3 22.175
5.31 22.5068
5.32 22.8363
5.33 23.1636
5.34 23.4885
5.35 23.8111
5.36 24.1313
5.37 24.4491
5.38 24.7645
5.39 25.0773
5.4 25.3877
5.41 25.6955
5.42 26.0008
5.43 26.3035
5.44 26.6035
5.45 26.9009
5.46 27.1956
5.47 27.4875
5.48 27.7767
5.49 28.0632
5.5 28.3468
5.51 28.6276
5.52 28.9055
5.53 29.1806
5.54 29.4527
5.55 29.7219
5.56 29.9881
5.57 30.2513
5.58 30.5115
5.59 30.7686
5.6 31.0226
5.61 31.2736
5.62 31.5214
5.63 31.7661
5.64 32.0076
5.65 32.2459
5.66 32.4809
5.67 32.7128
5.68 32.9413
5.69 33.1666
5.7 33.3885
5.71 33.6071
5.72 33.8224
5.73 34.0342
5.74 34.2427
5.75 34.4477
5.76 34.6493
5.77 34.8474
5.78 35.042
5.79 35.2332
5.8 35.4208
5.81 35.6048
5.82 35.7854
5.83 35.9623
5.84 36.1356
5.85 36.3053
5.86 36.4714
5.87 36.6339
5.88 36.7926
5.89 36.9477
5.9 37.0991
5.91 37.2468
5.92 37.3908
5.93 37.531
5.94 37.6675
5.95 37.8002
5.96 37.9291
5.97 38.0543
5.98 38.1756
5.99 38.2931
6 38.4068
6.01 38.5167
6.02 38.6226
6.03 38.7248
6.04 38.823
6.05 38.9174
6.06 39.0079
6.07 39.0945
6.08 39.1772
6.09 39.2559
6.1 39.3307
6.11 39.4016
6.12 39.4686
6.13 39.5316
6.14 39.5907
6.15 39.6458
6.16 39.6969
6.17 39.7441
6.18 39.7872
6.19 39.8265
6.2 39.8617
6.21 39.8929
6.22 39.9202
6.23 39.9434
6.24 39.9627
6.25 39.978
6.26 39.9892
6.27 39.9965
6.28 39.9998
6.29 39.9991
6.3 39.9943
6.31 39.9856
6.32 39.9729
6.33 39.9562
6.34 39.9355
6.35 39.9107
6.36 39.882
6.37 39.8494
6.38 39.8127
6.39 39.772
6.4 39.7274
6.41 39.6788
6.42 39.6262
6.43 39.5697
6.44 39.5092
6.45 39.4447
6.46 39.3764
6.47 39.304
6.48 39.2278
6.49 39.1476
6.5 39.0635
6.51 38.9755
6.52 38.8836
6.53 38.7878
6.54 38.6882
6.55 38.5846
6.56 38.4772
6.57 38.366
6.58 38.2509
6.59 38.132
6.6 38.0093
6.61 37.8828
6.62 37.7525
6.63 37.6184
6.64 37.4806
6.65 37.339
6.66 37.1937
6.67 37.0446
6.68 36.8919
6.69 36.7354
6.7 36.5753
6.71 36.4116
6.72 36.2442
6.73 36.0731
6.74 35.8985
6.75 35.7203
6.76 35.5385
6.77 35.3531
6.78 35.1642
6.79 34.9718
6.8 34.7759
6.81 34.5765
6.82 34.3737
6.83 34.1674
6.84 33.9577
6.85 33.7446
6.86 33.5282
6.87 33.3083
6.88 33.0852
6.89 32.8587
6.9 32.629
6.91 32.396
6.92 32.1598
6.93 31.9203
6.94 31.6776
6.95 31.4318
6.96 31.1829
6.97 30.9308
6.98 30.6756
6.99 30.4174
7 30.1561
7.01 29.8918
7.02 29.6245
7.03 29.3543
7.04 29.0811
7.05 28.805
7.06 28.526
7.07 28.2442
7.08 27.9595
7.09 27.6721
7.1 27.3819
7.11 27.0889
7.12 26.7933
7.13 26.4949
7.14 26.1939
7.15 25.8903
7.16 25.5841
7.17 25.2754
7.18 24.9641
7.19 24.6503
7.2 24.3341
7.21 24.0154
7.22 23.6943
7.23 23.3708
7.24 23.0451
7.25 22.717
7.26 22.3866
7.27 22.054
7.28 21.7192
7.29 21.3822
7.3 21.0431
7.31 20.7019
7.32 20.3586
7.33 20.0133
7.34 19.6659
7.35 19.3166
7.36 18.9654
7.37 18.6123
7.38 18.2573
7.39 17.9005
7.4 17.5419
7.41 17.1815
7.42 16.8195
7.43 16.4557
7.44 16.0903
7.45 15.7233
7.46 15.3547
7.47 14.9846
7.48 14.613
7.49 14.2399
7.5 13.8654
7.51 13.4895
7.52 13.1123
7.53 12.7337
7.54 12.3539
7.55 11.9729
7.56 11.5906
7.57 11.2072
